18:18:28 , 21.77 , 69.23 , 64.12 , 36.03 , 22.90 , 84.32
18:18:32 , 21.74 , 68.86 , 64.15 , 36.02 , 22.83 , 84.01
18:18:36 , 21.71 , 68.69 , 64.13 , 36.02 , 22.84 , 83.80
18:18:41 , 21.70 , 68.53 , 64.14 , 36.00 , 22.77 , 83.54
18:18:45 , 21.68 , 68.74 , 64.17 , 36.01 , 22.75 , 83.70
18:18:49 , 21.64 , 68.72 , 64.19 , 35.99 , 22.72 , 83.33
18:18:54 , 21.61 , 68.20 , 64.18 , 35.99 , 22.66 , 83.65
18:18:58 , 21.60 , 68.46 , 64.17 , 35.98 , 22.63 , 83.43
18:19:02 , 21.55 , 68.32 , 64.06 , 35.97 , 22.61 , 83.56
18:19:07 , 21.51 , 68.08 , 64.11 , 35.96 , 22.50 , 83.12
18:19:11 , 21.47 , 67.55 , 64.12 , 35.96 , 22.50 , 83.09
18:19:15 , 21.45 , 67.87 , 64.17 , 35.95 , 22.48 , 83.19
18:19:20 , 21.42 , 68.02 , 64.22 , 35.95 , 22.47 , 83.22
18:19:24 , 21.40 , 68.13 , 12.10 , 73.04 , 22.39 , 83.09
18:19:28 , 21.36 , 67.75 , 12.08 , 73.05 , 22.32 , 83.08
18:19:33 , 21.35 , 67.91 , 12.08 , 73.05 , 22.29 , 83.16
18:19:37 , 21.35 , 67.98 , 12.07 , 73.08 , 22.23 , 83.00
18:19:41 , 21.32 , 67.97 , 12.06 , 73.10 , 22.18 , 83.31
18:19:46 , 21.29 , 68.15 , 12.04 , 73.13 , 22.12 , 82.99
18:19:50 , 21.27 , 67.87 , 12.03 , 73.15 , 22.11 , 82.97
18:19:54 , 21.21 , 67.79 , 12.01 , 73.15 , 22.02 , 83.14
18:19:59 , 21.19 , 68.00 , 12.01 , 73.17 , 22.03 , 83.06
18:20:03 , 21.14 , 67.81 , 12.00 , 73.20 , 21.96 , 83.00
18:20:08 , 21.10 , 67.60 , 11.99 , 73.21 , 22.00 , 82.89
18:20:12 , 21.08 , 67.39 , 11.97 , 73.20 , 21.91 , 82.98
18:20:16 , 21.03 , 67.47 , 11.97 , 73.23 , 21.82 , 82.46
18:20:21 , 21.01 , 67.54 , 11.96 , 73.26 , 21.82 , 82.82
18:20:25 , 20.96 , 67.59 , 11.94 , 73.29 , 21.80 , 82.50
18:20:29 , 20.95 , 67.87 , 11.92 , 73.32 , 21.71 , 82.68
18:20:34 , 20.92 , 67.90 , 11.91 , 73.30 , 21.71 , 82.61
18:20:38 , 20.89 , 67.76 , 11.91 , 73.35 , 21.67 , 82.65
18:20:42 , 20.84 , 67.18 , 11.88 , 73.33 , 21.58 , 82.27
18:20:47 , 20.80 , 67.11 , 11.88 , 73.27 , 21.57 , 82.27
18:20:51 , 20.77 , 67.14 , 11.87 , 73.34 , 21.55 , 82.20
18:20:55 , 20.74 , 66.85 , 11.85 , 73.39 , 21.55 , 82.36
18:21:00 , 20.71 , 66.87 , 11.84 , 73.41 , 21.49 , 82.31
18:21:04 , 20.70 , 66.54 , 11.82 , 73.43 , 21.46 , 82.07
18:21:08 , 20.67 , 66.70 , 11.83 , 73.43 , 21.42 , 82.18
18:21:13 , 20.63 , 66.67 , 11.79 , 73.44 , 21.40 , 82.14
18:21:17 , 20.59 , 66.87 , 11.79 , 73.41 , 21.39 , 81.85
18:21:21 , 20.56 , 66.56 , 11.78 , 73.47 , 21.37 , 81.85
18:21:26 , 20.53 , 66.57 , 11.76 , 73.49 , 21.33 , 81.87
18:21:30 , 20.48 , 66.34 , 11.75 , 73.49 , 21.31 , 81.53
18:21:34 , 20.47 , 66.35 , 11.74 , 73.43 , 21.26 , 81.88
18:21:39 , 20.44 , 66.47 , 11.74 , 73.48 , 21.22 , 81.73
18:21:43 , 20.41 , 66.49 , 11.73 , 73.52 , 21.22 , 81.46
18:21:48 , 20.39 , 66.23 , 11.72 , 73.46 , 21.21 , 81.31
18:21:52 , 20.36 , 66.52 , 11.69 , 73.49 , 21.15 , 81.14
18:21:56 , 20.32 , 66.20 , 11.70 , 73.59 , 21.12 , 81.20
18:22:01 , 20.30 , 66.27 , 11.69 , 73.54 , 21.06 , 81.23
18:22:05 , 20.26 , 66.14 , 64.84 , 35.63 , 21.06 , 81.20
18:22:09 , 20.24 , 66.02 , 65.01 , 35.62 , 21.03 , 81.07
18:22:14 , 20.22 , 66.08 , 65.06 , 35.61 , 21.01 , 80.88
18:22:18 , 20.18 , 65.92 , 65.14 , 35.60 , 20.92 , 81.00
18:22:22 , 20.18 , 66.15 , 65.24 , 35.60 , 20.94 , 80.71
18:22:27 , 20.15 , 65.87 , 65.28 , 35.59 , 20.90 , 80.75
18:22:31 , 20.12 , 65.79 , 65.26 , 35.60 , 20.88 , 80.80
18:22:35 , 20.09 , 65.81 , 65.24 , 35.59 , 20.85 , 80.54
18:22:40 , 20.06 , 65.65 , 65.22 , 35.58 , 20.81 , 80.39
18:22:44 , 20.03 , 65.74 , 65.23 , 35.56 , 20.74 , 80.25
18:22:48 , 20.03 , 65.92 , 65.17 , 35.56 , 20.76 , 80.07
18:22:53 , 20.00 , 66.10 , 65.04 , 35.55 , 20.76 , 80.10
18:22:57 , 19.98 , 65.89 , 64.89 , 35.54 , 20.74 , 80.27
18:23:01 , 19.95 , 66.06 , 65.10 , 35.54 , 20.76 , 80.13
18:23:06 , 19.94 , 65.75 , 65.17 , 35.53 , 20.70 , 80.20
18:23:10 , 19.91 , 65.95 , 65.11 , 35.52 , 20.67 , 79.98
18:23:14 , 19.89 , 66.03 , 64.95 , 35.52 , 20.67 , 79.92
18:23:19 , 19.86 , 65.92 , 65.07 , 35.52 , 20.65 , 79.82
18:23:23 , 19.85 , 66.21 , 65.07 , 35.50 , 20.61 , 80.46
18:23:27 , 19.84 , 65.71 , 65.07 , 35.50 , 20.61 , 80.01
18:23:32 , 19.80 , 65.91 , 65.25 , 35.50 , 20.59 , 79.95
18:23:36 , 19.79 , 65.84 , 65.36 , 35.49 , 20.58 , 79.73
18:23:40 , 19.77 , 65.75 , 65.41 , 35.50 , 20.54 , 79.60
18:23:45 , 19.75 , 65.59 , 65.41 , 35.48 , 20.54 , 79.45
18:23:49 , 19.74 , 65.71 , 65.41 , 35.48 , 20.54 , 79.57
18:23:53 , 19.73 , 65.90 , 65.44 , 35.47 , 20.52 , 79.70
18:23:58 , 19.70 , 66.20 , 65.37 , 35.47 , 20.52 , 79.94
18:24:02 , 19.70 , 66.31 , 65.34 , 35.46 , 20.49 , 79.59
18:24:06 , 19.69 , 66.18 , 65.38 , 35.46 , 20.52 , 79.54
18:24:11 , 19.68 , 66.36 , 65.43 , 35.44 , 20.50 , 79.32
18:24:15 , 19.66 , 66.05 , 65.41 , 35.44 , 20.50 , 79.70
18:24:20 , 19.65 , 66.18 , 65.37 , 35.44 , 20.45 , 79.65
18:24:24 , 19.63 , 66.42 , 65.29 , 35.43 , 20.45 , 79.85
18:24:28 , 19.62 , 66.21 , 65.46 , 35.42 , 20.45 , 79.75
18:24:33 , 19.60 , 66.43 , 65.47 , 35.41 , 20.41 , 79.67
18:24:37 , 19.60 , 66.41 , 65.51 , 35.41 , 20.45 , 79.75
18:24:41 , 19.60 , 66.39 , 65.48 , 35.41 , 20.43 , 79.78
18:24:46 , 19.57 , 66.54 , 65.50 , 73.89 , 20.47 , 79.58
18:24:50 , 19.55 , 65.96 , 11.34 , 73.60 , 20.38 , 79.43
18:24:54 , 19.54 , 65.83 , 11.34 , 73.57 , 20.40 , 79.58
18:24:59 , 19.53 , 66.14 , 11.33 , 73.58 , 20.38 , 79.37
18:25:03 , 19.50 , 65.87 , 11.32 , 73.60 , 20.36 , 79.11
18:25:07 , 19.49 , 65.56 , 11.31 , 73.77 , 20.34 , 79.13
18:25:12 , 19.46 , 65.90 , 11.31 , 73.81 , 20.31 , 78.92
18:25:16 , 19.45 , 66.06 , 11.30 , 73.81 , 20.32 , 79.17
18:25:20 , 19.44 , 65.85 , 11.29 , 73.85 , 20.29 , 78.92
18:25:25 , 19.42 , 66.03 , 11.28 , 73.84 , 20.32 , 79.02
18:25:29 , 19.42 , 66.31 , 11.29 , 73.86 , 20.29 , 78.94
18:25:33 , 19.41 , 65.76 , 11.28 , 73.88 , 20.23 , 78.91
18:25:38 , 19.39 , 65.84 , 11.28 , 73.89 , 20.23 , 78.66
18:25:42 , 19.39 , 65.92 , 11.27 , 73.93 , 20.25 , 78.68
18:25:46 , 19.38 , 65.84 , 11.28 , 73.94 , 20.22 , 78.54
18:25:53 , 19.36 , 65.79 , 11.27 , 35.34 , 20.20 , 78.50
18:25:57 , 19.35 , 65.28 , 65.57 , 35.33 , 20.16 , 78.41
18:26:02 , 19.32 , 65.41 , 65.58 , 35.32 , 20.20 , 78.49
18:26:06 , 19.31 , 65.43 , 65.59 , 35.33 , 20.13 , 78.54
18:26:10 , 19.29 , 65.53 , 65.52 , 35.32 , 20.14 , 78.59
18:26:15 , 19.27 , 65.75 , 65.54 , 35.32 , 20.16 , 78.28
18:26:17 , 19.27 , 65.68 , 65.60 , 73.96 , 20.14 , 78.44
18:26:21 , 19.26 , 65.70 , 11.23 , 73.91 , 20.13 , 78.19
18:26:26 , 19.25 , 65.59 , 11.24 , 73.95 , 20.14 , 78.23
18:26:30 , 19.25 , 65.38 , 11.23 , 73.91 , 20.14 , 78.41
18:26:34 , 19.24 , 65.49 , 11.22 , 73.93 , 20.13 , 78.33
18:26:39 , 19.24 , 65.28 , 11.22 , 73.72 , 20.13 , 78.19
18:26:43 , 19.23 , 65.36 , 11.20 , 73.63 , 20.07 , 78.08
18:26:47 , 19.22 , 65.52 , 11.20 , 73.74 , 20.09 , 77.90
18:26:52 , 19.23 , 65.78 , 11.19 , 73.84 , 20.09 , 78.16
18:26:56 , 19.21 , 65.24 , 11.19 , 73.73 , 20.07 , 78.33
18:27:00 , 19.20 , 65.20 , 11.17 , 73.57 , 20.05 , 78.32
18:27:05 , 19.19 , 65.30 , 11.17 , 73.45 , 20.02 , 78.10
18:27:09 , 19.16 , 65.03 , 11.16 , 73.43 , 20.02 , 77.91
18:27:13 , 19.15 , 65.26 , 11.16 , 73.46 , 20.04 , 77.70
18:27:18 , 19.16 , 65.47 , 11.15 , 73.49 , 20.02 , 78.02
18:27:22 , 19.14 , 65.17 , 11.15 , 73.53 , 19.98 , 77.72
18:27:26 , 19.13 , 64.77 , 11.15 , 73.64 , 20.00 , 77.62
18:27:31 , 19.11 , 64.89 , 11.14 , 73.55 , 19.98 , 77.69
18:27:35 , 19.10 , 64.60 , 11.13 , 73.73 , 19.98 , 77.48
18:27:40 , 19.10 , 64.67 , 11.12 , 73.69 , 19.96 , 77.74
18:27:44 , 19.09 , 65.15 , 11.12 , 73.78 , 19.95 , 77.53
18:27:48 , 19.08 , 65.19 , 11.12 , 73.70 , 19.98 , 77.55
18:27:53 , 19.07 , 65.18 , 11.12 , 73.78 , 19.98 , 77.17
18:27:57 , 19.07 , 64.82 , 11.11 , 73.78 , 19.96 , 77.28
18:28:01 , 19.06 , 64.96 , 11.11 , 73.75 , 19.91 , 77.33
18:28:06 , 19.05 , 64.88 , 11.10 , 73.79 , 19.93 , 77.13
18:28:10 , 19.05 , 64.87 , 11.09 , 73.77 , 19.93 , 77.24
18:28:14 , 19.03 , 65.07 , 11.09 , 73.90 , 19.95 , 77.51
18:28:19 , 19.03 , 65.07 , 11.10 , 73.96 , 19.95 , 77.31
18:28:23 , 19.02 , 64.97 , 11.09 , 73.93 , 19.91 , 77.19
18:28:27 , 19.01 , 64.99 , 11.08 , 73.94 , 19.89 , 77.37
18:28:32 , 19.01 , 64.59 , 11.09 , 73.93 , 19.86 , 77.26
18:28:36 , 19.01 , 65.04 , 11.07 , 73.85 , 19.89 , 77.32
18:28:40 , 19.01 , 65.15 , 11.07 , 73.77 , 19.89 , 76.95
18:28:45 , 19.00 , 64.79 , 11.07 , 73.72 , 19.86 , 77.20
18:28:49 , 18.99 , 64.83 , 11.05 , 73.74 , 19.86 , 77.19
18:28:53 , 18.98 , 64.69 , 11.05 , 73.78 , 19.87 , 77.07
18:28:58 , 18.98 , 65.01 , 11.04 , 73.76 , 19.86 , 77.55
18:29:02 , 18.98 , 65.17 , 11.05 , 73.82 , 19.87 , 77.20
18:29:06 , 18.97 , 65.09 , 11.03 , 73.70 , 19.82 , 77.12
18:29:11 , 18.96 , 64.89 , 11.04 , 73.77 , 19.78 , 77.29
18:29:15 , 18.95 , 64.91 , 11.02 , 73.78 , 19.84 , 77.40
18:29:19 , 18.94 , 64.71 , 11.02 , 73.88 , 19.80 , 77.10
18:29:24 , 18.93 , 64.99 , 11.02 , 73.87 , 19.82 , 77.05
18:29:28 , 18.93 , 64.98 , 11.01 , 73.73 , 19.80 , 77.17
18:29:33 , 18.92 , 65.04 , 11.00 , 73.78 , 19.80 , 77.17
18:29:37 , 18.92 , 65.01 , 11.01 , 73.87 , 19.78 , 76.86
18:29:41 , 18.91 , 65.03 , 11.00 , 73.88 , 19.77 , 77.09
18:29:46 , 18.90 , 64.88 , 10.99 , 73.91 , 19.77 , 77.17
18:29:50 , 18.89 , 64.48 , 11.00 , 73.94 , 19.80 , 77.03
18:29:54 , 18.87 , 64.65 , 11.00 , 73.94 , 19.75 , 76.78
18:29:59 , 18.86 , 64.82 , 11.00 , 73.93 , 19.75 , 76.70
18:30:03 , 18.86 , 65.00 , 10.99 , 73.91 , 19.77 , 76.90
18:30:10 , 18.85 , 64.87 , 11.00 , 35.15 , 19.75 , 77.00
18:30:14 , 18.86 , 64.77 , 65.60 , 35.15 , 19.75 , 76.84
18:30:18 , 18.83 , 64.90 , 65.50 , 35.15 , 19.77 , 76.69
18:30:23 , 18.83 , 64.88 , 65.48 , 35.14 , 19.77 , 76.67
18:30:27 , 18.84 , 64.78 , 65.45 , 35.14 , 19.75 , 76.89
18:30:31 , 18.83 , 64.84 , 65.47 , 35.14 , 19.73 , 76.67
18:30:36 , 18.83 , 65.10 , 10.97 , 73.88 , 19.75 , 76.87
18:30:40 , 18.82 , 65.06 , 10.97 , 73.93 , 19.73 , 77.01
18:30:44 , 18.84 , 65.31 , 10.96 , 73.87 , 19.78 , 77.03
18:30:49 , 18.83 , 65.03 , 10.96 , 73.80 , 19.73 , 77.02
18:30:53 , 18.83 , 65.03 , 10.95 , 73.86 , 19.77 , 76.77
18:30:57 , 18.83 , 64.97 , 10.96 , 73.92 , 19.77 , 76.76
18:31:02 , 18.83 , 64.84 , 10.95 , 73.82 , 19.73 , 76.74
18:31:06 , 18.83 , 64.80 , 10.94 , 73.81 , 19.75 , 76.55
18:31:10 , 18.83 , 64.72 , 10.95 , 73.85 , 19.75 , 76.62
18:31:15 , 18.82 , 64.35 , 10.95 , 73.88 , 19.71 , 76.63
18:31:19 , 18.82 , 64.38 , 10.93 , 73.81 , 19.73 , 76.54
18:31:23 , 18.82 , 64.00 , 10.93 , 73.75 , 19.73 , 76.45
18:31:28 , 18.80 , 64.01 , 10.94 , 73.86 , 19.73 , 76.36
18:31:32 , 18.80 , 64.35 , 10.93 , 73.91 , 19.73 , 76.55
18:31:37 , 18.80 , 64.53 , 10.92 , 73.85 , 19.69 , 76.32
18:31:43 , 18.79 , 64.63 , 10.90 , 35.10 , 19.71 , 76.38
18:31:47 , 18.79 , 64.39 , 65.60 , 35.08 , 19.71 , 76.41
18:31:52 , 18.78 , 64.17 , 65.60 , 35.09 , 19.66 , 76.28
18:31:56 , 18.76 , 64.26 , 65.58 , 35.09 , 19.66 , 76.00
18:32:00 , 18.76 , 64.33 , 65.59 , 35.08 , 19.71 , 76.22
18:32:07 , 18.76 , 64.26 , 65.54 , 35.09 , 19.68 , 76.25
18:32:11 , 18.75 , 64.50 , 65.50 , 35.09 , 19.69 , 76.26
18:32:16 , 18.75 , 64.27 , 65.52 , 35.08 , 19.71 , 76.42
18:32:18 , 18.75 , 64.23 , 65.48 , 73.89 , 19.68 , 75.97
18:32:22 , 18.74 , 64.19 , 10.90 , 73.89 , 19.71 , 76.22
18:32:27 , 18.74 , 64.33 , 10.89 , 73.90 , 19.66 , 76.35
18:32:33 , 18.73 , 63.93 , 10.90 , 35.08 , 19.66 , 76.09
18:32:37 , 18.72 , 63.91 , 65.41 , 35.08 , 19.62 , 75.98
18:32:42 , 18.71 , 64.04 , 65.41 , 35.07 , 19.64 , 76.02
18:32:46 , 18.71 , 63.91 , 65.44 , 35.07 , 19.62 , 76.02
18:32:51 , 18.70 , 63.72 , 65.45 , 35.07 , 19.57 , 76.09
18:32:55 , 18.69 , 63.59 , 65.44 , 35.07 , 19.62 , 75.70
18:32:59 , 18.68 , 63.48 , 65.40 , 35.07 , 19.62 , 75.92
18:33:04 , 18.69 , 63.74 , 65.39 , 35.06 , 19.60 , 75.85
18:33:08 , 18.68 , 63.99 , 65.36 , 35.07 , 19.57 , 75.59
18:33:10 , 18.68 , 63.85 , 65.41 , 73.83 , 19.57 , 75.44
18:33:14 , 18.66 , 63.87 , 10.88 , 73.77 , 19.59 , 75.40
18:33:19 , 18.66 , 63.92 , 10.86 , 73.79 , 19.60 , 75.65
18:33:25 , 18.65 , 63.83 , 10.87 , 35.05 , 19.55 , 75.43
18:33:30 , 18.65 , 63.97 , 65.11 , 35.05 , 19.57 , 75.29
18:33:34 , 18.65 , 64.01 , 65.06 , 35.05 , 19.55 , 75.72
18:33:38 , 18.64 , 64.26 , 65.05 , 35.05 , 19.57 , 75.40
18:33:43 , 18.64 , 64.13 , 65.08 , 35.05 , 19.60 , 75.73
18:33:47 , 18.64 , 63.93 , 65.16 , 73.69 , 19.55 , 75.34
18:33:51 , 18.64 , 63.90 , 10.84 , 73.60 , 19.55 , 75.48
18:33:56 , 18.64 , 63.82 , 10.83 , 73.56 , 19.55 , 75.46
18:34:02 , 18.64 , 63.61 , 10.84 , 35.03 , 19.55 , 75.48
18:34:07 , 18.62 , 63.77 , 65.20 , 35.03 , 19.55 , 75.09
18:34:11 , 18.61 , 63.56 , 65.38 , 35.02 , 19.55 , 75.30
18:34:15 , 18.62 , 63.62 , 65.49 , 35.03 , 19.55 , 75.34
18:34:20 , 18.62 , 63.67 , 65.49 , 35.02 , 19.51 , 75.30
18:34:24 , 18.60 , 63.59 , 65.47 , 35.03 , 19.51 , 75.29
18:34:28 , 18.58 , 63.64 , 65.34 , 35.03 , 19.51 , 75.38
18:34:33 , 18.59 , 63.83 , 65.21 , 35.02 , 19.53 , 75.18
18:34:37 , 18.59 , 64.15 , 65.39 , 35.02 , 19.48 , 75.29
18:34:39 , 18.59 , 63.88 , 65.39 , 73.82 , 19.51 , 75.03
18:34:44 , 18.59 , 63.80 , 10.83 , 73.82 , 19.50 , 75.66
18:34:48 , 18.59 , 63.98 , 10.83 , 73.82 , 19.53 , 75.17
18:34:52 , 18.59 , 63.88 , 10.82 , 73.82 , 19.50 , 75.32
18:34:57 , 18.59 , 64.07 , 10.82 , 73.80 , 19.48 , 75.38
18:35:01 , 18.57 , 63.84 , 10.83 , 73.78 , 19.48 , 75.16
18:35:05 , 18.57 , 63.41 , 10.82 , 73.65 , 19.46 , 75.12
18:35:10 , 18.56 , 63.73 , 10.81 , 73.69 , 19.48 , 75.43
18:35:14 , 18.57 , 63.50 , 10.82 , 73.71 , 19.44 , 75.34
18:35:18 , 18.55 , 63.37 , 10.81 , 73.72 , 19.50 , 75.01
18:35:25 , 18.56 , 63.47 , 10.81 , 35.02 , 19.44 , 75.01
18:35:29 , 18.55 , 63.24 , 65.20 , 35.02 , 19.46 , 75.13
18:35:34 , 18.55 , 63.40 , 10.81 , 73.73 , 19.42 , 75.28
18:35:38 , 18.56 , 63.41 , 10.79 , 73.75 , 19.39 , 74.81
18:35:42 , 18.54 , 63.00 , 10.80 , 73.77 , 19.46 , 74.79
18:35:47 , 18.53 , 62.94 , 10.81 , 73.75 , 19.42 , 74.63
18:35:51 , 18.51 , 63.13 , 10.80 , 73.60 , 19.42 , 74.55
18:35:55 , 18.52 , 63.11 , 10.79 , 73.56 , 19.41 , 74.63
18:36:00 , 18.52 , 62.92 , 10.79 , 73.56 , 19.42 , 74.97
18:36:04 , 18.51 , 62.91 , 10.79 , 73.57 , 19.41 , 74.81
18:36:08 , 18.51 , 62.87 , 10.79 , 73.55 , 19.37 , 74.50
18:36:13 , 18.50 , 63.12 , 10.79 , 73.66 , 19.35 , 74.76
18:36:17 , 18.48 , 62.86 , 10.79 , 73.75 , 19.37 , 74.51
18:36:21 , 18.46 , 62.64 , 10.78 , 73.75 , 19.39 , 74.75
18:36:26 , 18.46 , 62.88 , 10.79 , 73.77 , 19.37 , 74.73
18:36:30 , 18.45 , 63.03 , 10.78 , 73.81 , 19.35 , 74.35
18:36:34 , 18.46 , 62.78 , 10.78 , 73.83 , 19.39 , 74.51
18:36:39 , 18.45 , 62.94 , 10.78 , 73.85 , 19.35 , 74.50
18:36:43 , 18.46 , 63.39 , 10.78 , 73.85 , 19.37 , 74.50
18:36:48 , 18.45 , 62.97 , 10.77 , 73.85 , 19.39 , 74.33
18:36:52 , 18.45 , 63.00 , 10.75 , 73.81 , 19.39 , 74.52
18:36:56 , 18.46 , 62.92 , 10.78 , 73.82 , 19.39 , 74.78
18:37:01 , 18.46 , 63.15 , 10.77 , 73.80 , 19.39 , 74.65
18:37:05 , 18.46 , 63.24 , 10.77 , 73.71 , 19.37 , 74.72
18:37:09 , 18.44 , 63.16 , 10.77 , 73.59 , 19.39 , 74.58
18:37:14 , 18.46 , 63.55 , 10.75 , 73.53 , 19.37 , 74.38
18:37:18 , 18.46 , 63.59 , 10.75 , 73.60 , 19.35 , 74.39
18:37:22 , 18.46 , 63.21 , 10.75 , 73.63 , 19.39 , 74.52
18:37:27 , 18.46 , 63.16 , 10.75 , 73.67 , 19.39 , 74.45
18:37:31 , 18.46 , 63.13 , 10.74 , 73.75 , 19.35 , 74.21
18:37:35 , 18.45 , 63.27 , 10.74 , 73.85 , 19.37 , 74.49
18:37:40 , 18.45 , 63.05 , 10.74 , 73.87 , 19.39 , 74.68
18:37:44 , 18.45 , 63.13 , 10.74 , 34.98 , 19.41 , 74.56
18:37:48 , 18.44 , 63.13 , 65.45 , 34.97 , 19.41 , 74.38
18:37:53 , 18.45 , 63.15 , 65.44 , 34.97 , 19.37 , 74.76
18:37:57 , 18.46 , 63.44 , 65.48 , 34.97 , 19.42 , 74.37
18:38:01 , 18.45 , 63.27 , 65.48 , 34.97 , 19.42 , 74.41
18:38:06 , 18.44 , 63.40 , 65.48 , 34.97 , 19.41 , 74.49
18:38:08 , 18.45 , 63.27 , 65.41 , 73.83 , 19.39 , 74.45
18:38:12 , 18.46 , 63.16 , 10.74 , 73.73 , 19.37 , 74.45
18:38:17 , 18.45 , 63.23 , 10.73 , 73.82 , 19.37 , 74.63
18:38:21 , 18.46 , 63.27 , 10.73 , 73.88 , 19.39 , 74.42
18:38:25 , 18.44 , 63.25 , 10.73 , 73.89 , 19.39 , 74.85
18:38:30 , 18.45 , 62.96 , 10.72 , 73.75 , 19.41 , 74.39
18:38:34 , 18.44 , 63.10 , 10.72 , 73.81 , 19.39 , 74.33
18:38:38 , 18.44 , 63.39 , 10.72 , 73.82 , 19.37 , 74.33
18:38:43 , 18.44 , 63.11 , 10.71 , 73.73 , 19.37 , 73.88
18:38:47 , 18.44 , 63.04 , 10.71 , 73.75 , 19.35 , 74.34
18:38:51 , 18.44 , 63.25 , 10.72 , 73.70 , 19.35 , 74.40
18:38:56 , 18.44 , 63.22 , 10.71 , 73.70 , 19.41 , 74.17
18:39:00 , 18.44 , 63.15 , 10.71 , 73.65 , 19.42 , 74.53
18:39:04 , 18.44 , 63.21 , 10.70 , 73.60 , 19.41 , 74.36
18:39:09 , 18.44 , 62.97 , 10.69 , 73.62 , 19.35 , 74.14
18:39:13 , 18.43 , 62.68 , 10.69 , 73.58 , 19.35 , 74.30
18:39:17 , 18.43 , 62.52 , 10.68 , 73.64 , 19.42 , 73.92
18:39:22 , 18.43 , 62.76 , 10.68 , 73.66 , 19.39 , 73.94
18:39:26 , 18.43 , 62.71 , 10.68 , 34.92 , 19.37 , 73.93
18:39:31 , 18.42 , 62.70 , 65.24 , 34.92 , 19.37 , 74.01
18:39:35 , 18.42 , 62.79 , 65.16 , 34.91 , 19.37 , 74.02
18:39:37 , 18.44 , 62.91 , 10.66 , 73.65 , 19.39 , 73.82
18:39:41 , 18.42 , 62.69 , 10.68 , 73.75 , 19.42 , 73.77
18:39:46 , 18.44 , 62.52 , 10.67 , 73.88 , 19.39 , 74.04
18:39:50 , 18.44 , 62.39 , 10.67 , 73.91 , 19.37 , 73.91
18:39:55 , 18.44 , 62.34 , 10.66 , 73.96 , 19.37 , 73.81
18:39:59 , 18.44 , 62.62 , 10.67 , 73.99 , 19.35 , 73.58
18:40:05 , 18.44 , 62.36 , 10.67 , 34.92 , 19.37 , 73.84
18:40:10 , 18.43 , 62.39 , 65.63 , 34.92 , 19.35 , 73.71
18:40:14 , 18.42 , 62.24 , 65.63 , 34.92 , 19.35 , 74.10
18:40:18 , 18.42 , 62.53 , 65.49 , 34.92 , 19.32 , 73.68
18:40:23 , 18.42 , 62.52 , 65.50 , 34.92 , 19.32 , 73.54
18:40:27 , 18.40 , 62.27 , 65.52 , 34.92 , 19.32 , 73.57
18:40:31 , 18.41 , 62.28 , 65.53 , 34.92 , 19.30 , 73.21
18:40:36 , 18.39 , 62.02 , 65.44 , 34.92 , 19.33 , 73.36
18:40:40 , 18.40 , 62.29 , 65.33 , 34.92 , 19.32 , 73.69
18:40:42 , 18.39 , 62.20 , 10.67 , 73.70 , 19.35 , 73.25
18:40:47 , 18.39 , 62.40 , 10.66 , 73.66 , 19.28 , 73.40
18:40:51 , 18.39 , 62.59 , 10.66 , 73.65 , 19.35 , 73.66
18:40:55 , 18.38 , 62.46 , 10.65 , 73.64 , 19.28 , 73.61
18:41:00 , 18.38 , 62.63 , 10.67 , 73.59 , 19.32 , 73.08
18:41:04 , 18.38 , 62.50 , 10.65 , 73.70 , 19.30 , 73.38
18:41:08 , 18.39 , 62.34 , 10.66 , 73.78 , 19.32 , 73.50
18:41:13 , 18.39 , 62.25 , 10.65 , 73.78 , 19.33 , 73.39
18:41:17 , 18.39 , 62.29 , 10.65 , 73.72 , 19.32 , 73.21
18:41:21 , 18.40 , 62.53 , 10.65 , 73.73 , 19.30 , 73.33
18:41:26 , 18.40 , 62.46 , 10.64 , 73.83 , 19.32 , 73.48
18:41:30 , 18.40 , 62.35 , 10.65 , 73.84 , 19.26 , 73.45
18:41:34 , 18.40 , 61.77 , 10.65 , 73.79 , 19.32 , 73.36
18:41:39 , 18.39 , 61.94 , 10.65 , 73.72 , 19.33 , 73.13
18:41:43 , 18.39 , 61.86 , 10.64 , 73.78 , 19.32 , 73.10
18:41:47 , 18.39 , 61.80 , 10.64 , 73.91 , 19.30 , 73.18
18:41:52 , 18.38 , 61.77 , 10.63 , 73.87 , 19.30 , 73.39
18:41:56 , 18.39 , 61.68 , 10.64 , 73.83 , 19.33 , 72.95
18:42:03 , 18.38 , 61.73 , 10.64 , 34.89 , 19.26 , 73.06
18:42:07 , 18.39 , 61.85 , 10.64 , 73.78 , 19.33 , 72.85
18:42:12 , 18.38 , 61.87 , 10.62 , 73.78 , 19.28 , 72.83
18:42:16 , 18.38 , 61.77 , 10.63 , 73.75 , 19.28 , 72.87
18:42:20 , 18.39 , 61.93 , 10.63 , 73.91 , 19.28 , 72.97
18:42:25 , 18.38 , 62.07 , 10.63 , 73.88 , 19.28 , 72.88
18:42:29 , 18.38 , 61.57 , 10.63 , 73.76 , 19.28 , 72.82
18:42:33 , 18.37 , 61.77 , 10.62 , 73.78 , 19.30 , 72.88
18:42:38 , 18.36 , 61.83 , 10.63 , 73.82 , 19.28 , 72.64
